version,account_id,interface_id,srcaddr,dstaddr,srcport,dstport,protocol,packets,bytes,window_start_(UTC+0),window_end_(UTC+0),action,flow_log_status,sourceFile
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,23.221.70.13,49757,443,6,2,104,2025-10-01 10:54:05,2025-10-01 10:54:34,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_0a66cf5d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.182.143.213,49742,443,6,1,52,2025-10-01 10:54:05,2025-10-01 10:54:34,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_0a66cf5d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.70.20,49745,443,6,3,156,2025-10-01 10:54:05,2025-10-01 10:54:34,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_0a66cf5d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.182.143.213,49751,443,6,3,156,2025-10-01 10:54:05,2025-10-01 10:54:34,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_0a66cf5d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.70.20,49749,443,6,3,156,2025-10-01 10:54:05,2025-10-01 10:54:34,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_0a66cf5d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,57.155.141.117,49748,443,6,3,156,2025-10-01 10:54:05,2025-10-01 10:54:34,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_0a66cf5d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.182.143.213,49755,443,6,2,104,2025-10-01 10:54:05,2025-10-01 10:54:34,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_0a66cf5d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,23.221.70.13,49753,443,6,2,104,2025-10-01 10:54:05,2025-10-01 10:54:34,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_0a66cf5d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.70.20,49754,443,6,3,156,2025-10-01 10:54:51,2025-10-01 10:54:57,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_0a66cf5d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,57.155.141.119,49752,443,6,3,156,2025-10-01 10:54:51,2025-10-01 10:54:57,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_0a66cf5d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.129.14,49670,443,6,1,52,2025-10-01 10:50:00,2025-10-01 10:50:00,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.182.143.213,49671,443,6,3,156,2025-10-01 10:50:12,2025-10-01 10:50:19,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,23.203.133.172,49668,80,6,3,156,2025-10-01 10:50:12,2025-10-01 10:50:19,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,74.178.76.128,49673,443,6,3,156,2025-10-01 10:50:40,2025-10-01 10:51:01,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.128.14,49685,443,6,3,156,2025-10-01 10:50:40,2025-10-01 10:51:01,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.182.143.213,49687,443,6,3,156,2025-10-01 10:50:40,2025-10-01 10:51:01,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,57.155.141.113,49683,443,6,3,156,2025-10-01 10:50:40,2025-10-01 10:51:01,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.129.14,49692,443,6,3,156,2025-10-01 10:50:40,2025-10-01 10:51:01,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,57.155.141.113,49689,443,6,3,156,2025-10-01 10:51:05,2025-10-01 10:51:33,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,74.178.76.128,49694,443,6,3,156,2025-10-01 10:51:05,2025-10-01 10:51:33,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.182.143.213,49695,443,6,3,156,2025-10-01 10:51:05,2025-10-01 10:51:33,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,57.155.141.117,49704,443,6,1,52,2025-10-01 10:51:05,2025-10-01 10:51:33,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,23.203.133.184,49684,80,6,3,156,2025-10-01 10:51:05,2025-10-01 10:51:33,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,74.178.76.128,49688,443,6,3,156,2025-10-01 10:51:05,2025-10-01 10:51:33,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,74.178.76.128,49701,443,6,3,156,2025-10-01 10:51:05,2025-10-01 10:51:33,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.129.14,49670,443,6,2,104,2025-10-01 10:51:05,2025-10-01 10:51:33,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,57.155.141.113,49690,443,6,3,156,2025-10-01 10:51:05,2025-10-01 10:51:33,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,57.155.141.117,49702,443,6,3,156,2025-10-01 10:51:35,2025-10-01 10:52:04,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.128.14,49700,443,6,3,156,2025-10-01 10:51:35,2025-10-01 10:52:04,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,57.155.141.117,49699,443,6,3,156,2025-10-01 10:51:35,2025-10-01 10:52:04,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,57.155.141.117,49696,443,6,3,156,2025-10-01 10:51:35,2025-10-01 10:52:04,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,57.155.141.113,49716,443,6,3,156,2025-10-01 10:51:35,2025-10-01 10:52:04,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.71.135,49714,443,6,3,156,2025-10-01 10:51:35,2025-10-01 10:52:04,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,74.178.76.128,49715,443,6,3,156,2025-10-01 10:52:14,2025-10-01 10:52:31,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,4.154.209.85,49724,443,6,3,156,2025-10-01 10:52:14,2025-10-01 10:52:31,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.182.143.213,49703,443,6,3,156,2025-10-01 10:52:14,2025-10-01 10:52:31,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.182.143.213,49718,443,6,3,156,2025-10-01 10:52:14,2025-10-01 10:52:31,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,57.155.141.113,49722,443,6,3,156,2025-10-01 10:52:14,2025-10-01 10:52:31,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.129.14,49730,443,6,2,104,2025-10-01 10:52:35,2025-10-01 10:53:02,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,74.178.76.128,49727,443,6,3,156,2025-10-01 10:52:35,2025-10-01 10:53:02,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,57.155.141.119,49729,443,6,3,156,2025-10-01 10:52:35,2025-10-01 10:53:02,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.71.135,49719,443,6,3,156,2025-10-01 10:52:35,2025-10-01 10:53:02,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,74.178.76.128,49720,443,6,3,156,2025-10-01 10:52:35,2025-10-01 10:53:02,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,57.155.141.117,49728,443,6,3,156,2025-10-01 10:52:35,2025-10-01 10:53:02,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,57.155.141.117,49704,443,6,2,104,2025-10-01 10:52:35,2025-10-01 10:53:02,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.182.143.213,49726,443,6,3,156,2025-10-01 10:52:35,2025-10-01 10:53:02,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,57.155.141.113,49717,443,6,3,156,2025-10-01 10:52:35,2025-10-01 10:53:02,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,57.155.141.117,49721,443,6,3,156,2025-10-01 10:52:35,2025-10-01 10:53:02,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_95b2bd37.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,23.221.70.13,49753,443,6,1,52,2025-10-01 10:55:09,2025-10-01 10:55:30,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1055Z_113907e4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,23.221.70.13,49760,443,6,3,156,2025-10-01 10:55:09,2025-10-01 10:55:30,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1055Z_113907e4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,57.155.141.119,49756,443,6,3,156,2025-10-01 10:55:09,2025-10-01 10:55:30,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1055Z_113907e4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,23.221.70.13,49765,443,6,1,52,2025-10-01 10:55:09,2025-10-01 10:55:30,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1055Z_113907e4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.70.20,49758,443,6,3,156,2025-10-01 10:55:09,2025-10-01 10:55:30,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1055Z_113907e4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.182.143.213,49755,443,6,1,52,2025-10-01 10:55:09,2025-10-01 10:55:30,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1055Z_113907e4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,23.221.70.13,49757,443,6,1,52,2025-10-01 10:55:36,2025-10-01 10:55:50,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1055Z_113907e4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,23.221.70.13,49761,443,6,3,156,2025-10-01 10:55:36,2025-10-01 10:55:50,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1055Z_113907e4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.70.20,49764,443,6,3,156,2025-10-01 10:55:36,2025-10-01 10:55:50,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1055Z_113907e4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,57.155.141.117,49759,443,6,3,156,2025-10-01 10:55:36,2025-10-01 10:55:50,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1055Z_113907e4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,13.71.55.58,49769,443,6,2,104,2025-10-01 10:56:05,2025-10-01 10:56:28,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1055Z_113907e4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.70.20,49767,443,6,3,156,2025-10-01 10:56:05,2025-10-01 10:56:28,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1055Z_113907e4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.70.20,49766,443,6,3,156,2025-10-01 10:56:05,2025-10-01 10:56:28,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1055Z_113907e4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,13.71.55.58,49768,443,6,3,156,2025-10-01 10:56:05,2025-10-01 10:56:28,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1055Z_113907e4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,23.221.70.13,49765,443,6,2,104,2025-10-01 10:56:36,2025-10-01 10:56:53,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1055Z_113907e4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.70.20,49771,443,6,3,156,2025-10-01 10:56:36,2025-10-01 10:56:53,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1055Z_113907e4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,13.71.55.58,49770,443,6,3,156,2025-10-01 10:56:36,2025-10-01 10:56:53,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1055Z_113907e4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,13.71.55.58,49769,443,6,1,52,2025-10-01 10:57:11,2025-10-01 10:57:12,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1055Z_113907e4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.70.20,49775,443,6,3,156,2025-10-01 10:57:52,2025-10-01 10:58:00,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1055Z_113907e4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.74.64,49774,443,6,3,156,2025-10-01 10:57:52,2025-10-01 10:58:00,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1055Z_113907e4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.70.20,49776,443,6,3,156,2025-10-01 10:58:35,2025-10-01 10:58:35,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1055Z_f28b2657.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.128.14,49780,443,6,3,156,2025-10-01 10:58:44,2025-10-01 10:58:52,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1055Z_f28b2657.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.70.20,49778,443,6,3,156,2025-10-01 10:58:44,2025-10-01 10:58:52,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1055Z_f28b2657.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.70.20,49784,443,6,3,156,2025-10-01 10:59:19,2025-10-01 10:59:24,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1055Z_f28b2657.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.129.14,49779,443,6,3,156,2025-10-01 10:59:19,2025-10-01 10:59:24,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1055Z_f28b2657.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.70.20,49783,443,6,3,156,2025-10-01 10:59:46,2025-10-01 10:59:47,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1055Z_f28b2657.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.71.135,49785,443,6,3,156,2025-10-01 10:59:46,2025-10-01 10:59:47,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1055Z_f28b2657.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.70.20,49786,443,6,3,156,2025-10-01 11:00:14,2025-10-01 11:00:15,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1100Z_c70be4a8.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.74.64,49789,443,6,3,156,2025-10-01 11:01:09,2025-10-01 11:01:10,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1100Z_c70be4a8.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.71.135,49792,443,6,1,52,2025-10-01 11:01:36,2025-10-01 11:01:52,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1100Z_c70be4a8.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.74.64,49790,443,6,3,156,2025-10-01 11:01:36,2025-10-01 11:01:52,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1100Z_c70be4a8.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.74.64,49791,443,6,3,156,2025-10-01 11:01:36,2025-10-01 11:01:52,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1100Z_c70be4a8.log.gz
